id,title,description,availability,condition,price,image_link,brand,additional_image_link,product_type,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
cntransit-294616318,Kia Sorento Platinum 2025 - Gasolina · Transmisión automática - Importación a Venezuela,"Kia 2025 · Sorento Platinum · 42 km · blanco · transmisión automática · Disponible en Hebei. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-294616318.",in stock,new,11818.06 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/294616318/col_b5929175789aab8c.jpg,Kia,"https://www.nindgeauto.com/api/vehicle-image/cntransit/294616318/col_60bb279e5fb69e44.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/294616318/col_e7f593b2f1c04480.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/294616318/col_6849dade14f8916f.jpg",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > KIA > SORENTO PLATINUM > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA SELECTIVA EN VENEZUELA,NUEVO · AÑO 2025,PRECIO USD: 10.000 A 14.999
hainaauto-473250826,Kia Sorento 1.5T 2026 - Gasolina · Transmisión automática - Importación a Venezuela,"Kia 2026 · Sorento 1.5T · 792 km · blanco · transmisión automática · Disponible en Shanxi. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-473250826.",in stock,used,11930.65 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/473250826/col_b3147e6b37edb059.webp,Kia,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/473250826/col_176786cc4eb1f831.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/473250826/col_3874e0400fb0fdcd.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/473250826/col_663624a0c3d3b513.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > KIA > SORENTO 1.5T > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2026,PRECIO USD: 10.000 A 14.999
hainaauto-934210478,Kia Sorento 2.0T FWD 2025 - Gasolina · Transmisión automática - Importación a Venezuela,"Kia 2025 · Sorento 2.0T FWD · 7.917 km · negro · transmisión automática · Disponible en Jiangsu. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-934210478.",in stock,used,11442.76 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/934210478/col_730b907039e7830f.webp,Kia,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/934210478/col_7f886fa36e2bbc1f.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/934210478/col_2ad3d3aacd692d19.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/934210478/col_c5e650640a337d15.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > KIA > SORENTO 2.0T FWD > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2025,PRECIO USD: 10.000 A 14.999
hainaauto-930024215,Chery Tiggo 9X 2026 - Gasolina · Tracción 4x2 · Transmisión automática - Importación a Venezuela,"Chery 2026 · Tiggo 9X · 0 km · negro · transmisión automática · Disponible en Henan. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-930024215.",in stock,new,10679.65 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/930024215/col_c816d22b5c98399a.webp,Chery,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/930024215/col_07bfeb9ade169cbd.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/930024215/col_90d94f880dd927d5.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/930024215/col_bc53072510137980.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > CHERY > TIGGO 9X > GASOLINA > TRACCIÓN 4X2 > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA ALTA EN VENEZUELA,NUEVO · AÑO 2026,PRECIO USD: 10.000 A 14.999
hainaauto-229827750,Chery Tiggo 8 2025 - Gasolina · Transmisión automática - Importación a Venezuela,"Chery 2025 · Tiggo 8 · 42 km · gris · transmisión automática · Disponible en Henan. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-229827750.",in stock,new,9616.30 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/229827750/col_87a64d7760f513f9.webp,Chery,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/229827750/col_3a32e3f5de8c49d4.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/229827750/col_a3b5182f77a841f7.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/229827750/col_339831e29ba4958a.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > CHERY > TIGGO 8 > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA ALTA EN VENEZUELA,NUEVO · AÑO 2025,PRECIO USD: MENOS DE 10.000
cntransit-999911066,Chery Tiggo 7 2025 - Gasolina · Transmisión automática - Importación a Venezuela,"Chery 2025 · Tiggo 7 · 42 km · gris · transmisión automática · Disponible en Hunan. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-999911066.",in stock,new,10492.00 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/999911066/col_1ceceec64940f4b6.jpg,Chery,"https://www.nindgeauto.com/api/vehicle-image/cntransit/999911066/col_73e26a185d4595f2.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/999911066/col_fbcb476e63982114.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/999911066/col_4b6616e47fd00a9c.jpg",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV FAMILIAR > CHERY > TIGGO 7 > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV FAMILIAR,DEMANDA ALTA EN VENEZUELA,NUEVO · AÑO 2025,PRECIO USD: 10.000 A 14.999
hainaauto-60929125,Chery Tiggo 9 2025 - Gasolina · Tracción 4x2 · Transmisión automática - Importación a Venezuela,"Chery 2025 · Tiggo 9 · 42 km · negro · transmisión automática · Disponible en Anhui. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-60929125.",in stock,new,11442.76 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/60929125/col_767e5bd1fc43f8dd.webp,Chery,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/60929125/col_875846174df3d2ef.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/60929125/col_b242678c49cfee1f.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/60929125/col_4809d2ace95d1b64.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > CHERY > TIGGO 9 > GASOLINA > TRACCIÓN 4X2 > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA ALTA EN VENEZUELA,NUEVO · AÑO 2025,PRECIO USD: 10.000 A 14.999
hainaauto-368421926,"Chery Tiggo 7, Chery 2026 - Gasolina · Transmisión automática - Importación a Venezuela","Chery 2026 · Tiggo 7, Chery · 417 km · gris · transmisión automática · Disponible en Qinghai. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-368421926.",in stock,used,9566.26 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/368421926/col_8f4380e7dcaaba30.webp,Chery,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/368421926/col_bc9fd16bd015e23d.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/368421926/col_9b51e6c187821f1a.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/368421926/col_1b5e0c98b375a950.webp","VEHÍCULOS > SUVS Y TODOTERRENOS > SUV FAMILIAR > CHERY > TIGGO 7, CHERY > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA",SUVS Y TODOTERRENOS,SUV FAMILIAR,DEMANDA ALTA EN VENEZUELA,USADO · AÑO 2026,PRECIO USD: MENOS DE 10.000
hainaauto-076347360,Chery Tiggo 8 2026 - Gasolina · Transmisión automática - Importación a Venezuela,"Chery 2026 · Tiggo 8 · 9.167 km · verde · transmisión automática · Disponible en Gansu. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-076347360.",in stock,used,9616.30 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/076347360/col_875c55ae5548159b.webp,Chery,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/076347360/col_633f2a0ed2da0fff.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/076347360/col_e31903d88c99e2e5.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/076347360/col_cd40f7b65cd19a98.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > CHERY > TIGGO 8 > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA ALTA EN VENEZUELA,USADO · AÑO 2026,PRECIO USD: MENOS DE 10.000
hainaauto-019752240,Chery Tiggo 9 2026 - Gasolina · Transmisión automática - Importación a Venezuela,"Chery 2026 · Tiggo 9 · 1.250 km · blanco · transmisión automática · Disponible en Liaoning. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-019752240.",in stock,used,11567.86 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/019752240/col_8a14269d0a45f1e9.webp,Chery,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/019752240/col_ecb76628ff491667.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/019752240/col_3968051954a16a10.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/019752240/col_a6a2570057cdb350.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > CHERY > TIGGO 9 > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA ALTA EN VENEZUELA,USADO · AÑO 2026,PRECIO USD: 10.000 A 14.999
cntransit-081013317,Chery Tiggo 8 PLUS 2025 - Gasolina · Transmisión automática - Importación a Venezuela,"Chery 2025 · Tiggo 8 PLUS · 9.583 km · gris · 7-speed wet dual-clutch transmission · Disponible en Guangdong. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-081013317.",in stock,used,8565.46 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/081013317/col_eff25a00b907798b.jpg,Chery,"https://www.nindgeauto.com/api/vehicle-image/cntransit/081013317/col_920e84a24ae071d7.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/081013317/col_ef1bf7ff6b08a0c5.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/081013317/col_56a10d4deef05a83.jpg",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > CHERY > TIGGO 8 PLUS > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA ALTA EN VENEZUELA,USADO · AÑO 2025,PRECIO USD: MENOS DE 10.000
cntransit-685913165,Chery Tiggo 7 PLUS 2025 - Gasolina · Transmisión automática - Importación a Venezuela,"Chery 2025 · Tiggo 7 PLUS · 17.083 km · gris · transmisión automática · Disponible en Sichuan. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-685913165.",in stock,used,9003.31 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/685913165/col_852b91856c64b528.jpg,Chery,"https://www.nindgeauto.com/api/vehicle-image/cntransit/685913165/col_6c15f2e06ecc6ba3.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/685913165/col_27cb869c3fc36ed7.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/685913165/col_35158deeb7c553c0.jpg",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV FAMILIAR > CHERY > TIGGO 7 PLUS > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV FAMILIAR,DEMANDA ALTA EN VENEZUELA,USADO · AÑO 2025,PRECIO USD: MENOS DE 10.000
cntransit-505413803,Chery Tiggo 7 1.5T 2024 - Gasolina · Transmisión automática - Importación a Venezuela,"Chery 2024 · Tiggo 7 1.5T · 7.083 km · blanco · CVT (Continuously Variable Transmission; simulated 9-speed) · Disponible en Henan. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-505413803.",in stock,used,7689.76 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/505413803/col_d627f339fdb1e502.jpg,Chery,"https://www.nindgeauto.com/api/vehicle-image/cntransit/505413803/col_52cee7d0fea1b9fb.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/505413803/col_65fb86508f085e5d.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/505413803/col_d45c8adfd007d243.jpg",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV FAMILIAR > CHERY > TIGGO 7 1.5T > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV FAMILIAR,DEMANDA ALTA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: MENOS DE 10.000
hainaauto-567829874,Chery Tiggo 8 PRO 2024 - Gasolina · Transmisión automática - Importación a Venezuela,"Chery 2024 · Tiggo 8 PRO · 6.250 km · verde · 7-speed wet dual-clutch · Disponible en Guizhou. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-567829874.",in stock,used,7739.80 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/567829874/col_32911e4bfcdc6f1f.webp,Chery,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/567829874/col_840e274d0ce341ea.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/567829874/col_850494c98b29c2bb.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/567829874/col_8dce78107a93f42c.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > CHERY > TIGGO 8 PRO > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA ALTA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: MENOS DE 10.000
cntransit-478310754,Chery Tiggo 7 2024 - Gasolina · Transmisión automática - Importación a Venezuela,"Chery 2024 · Tiggo 7 · 8.750 km · blanco · transmisión automática · Disponible en Beijing. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-478310754.",in stock,used,7939.96 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/478310754/col_fe46e7d8dbc6f7e2.jpg,Chery,"https://www.nindgeauto.com/api/vehicle-image/cntransit/478310754/col_c0a915c44e2f3913.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/478310754/col_a639deaefe4c855b.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/478310754/col_3a9ee3296dba4380.jpg",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV FAMILIAR > CHERY > TIGGO 7 > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV FAMILIAR,DEMANDA ALTA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: MENOS DE 10.000
cntransit-234210438,Chery Tiggo 8 Glory 2024 - Gasolina · Transmisión automática - Importación a Venezuela,"Chery 2024 · Tiggo 8 Glory · 29.167 km · blanco · 6-speed wet dual-clutch transmission · Disponible en Chongqing. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-234210438.",in stock,used,8002.51 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/234210438/col_526cd768d46a8e89.jpg,Chery,"https://www.nindgeauto.com/api/vehicle-image/cntransit/234210438/col_ed63cc877afbeb4c.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/234210438/col_7c77b18bf71770c6.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/234210438/col_ad5315c1f7389c50.jpg",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > CHERY > TIGGO 8 GLORY > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA ALTA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: MENOS DE 10.000
cntransit-49176325,Chery Tiggo 8 230TCI 2024 - Gasolina · Transmisión automática - Importación a Venezuela,"Chery 2024 · Tiggo 8 230TCI · 10.833 km · gris · 6-speed wet dual-clutch transmission · Disponible en Anhui. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-49176325.",in stock,used,8065.06 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/49176325/col_c1391c68c5faefa4.jpg,Chery,"https://www.nindgeauto.com/api/vehicle-image/cntransit/49176325/col_55c22e5da7b506e1.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/49176325/col_adf003da9e37da88.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/49176325/col_1fe9cdc7a6ead7e0.jpg",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > CHERY > TIGGO 8 230TCI > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA ALTA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: MENOS DE 10.000
hainaauto-867046262,Chery Tiggo 8 2024 - Gasolina · Transmisión automática - Importación a Venezuela,"Chery 2024 · Tiggo 8 · 14.583 km · blanco · 6-speed wet dual-clutch · Disponible en Sichuan. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-867046262.",in stock,used,8427.85 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/867046262/col_be7fefa179057659.webp,Chery,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/867046262/col_6e4a20c8231199af.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/867046262/col_05fe7dc057a0c59a.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/867046262/col_cafe1380cfcc1cf1.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > CHERY > TIGGO 8 > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA ALTA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: MENOS DE 10.000
hainaauto-133136749,Chery Tiggo 8 Chery 2024 - Gasolina · Transmisión manual - Importación a Venezuela,"Chery 2024 · Tiggo 8 Chery · 14.167 km · negro · transmisión manual · Disponible en Zhejiang. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-133136749.",in stock,used,8552.95 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/133136749/col_ccc7bc1dd8e6107e.webp,Chery,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/133136749/col_4ca8d5364ae23f7d.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/133136749/col_68936cae7a81dfda.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/133136749/col_c941f9412e70f96b.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > CHERY > TIGGO 8 CHERY > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN MANUAL,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA ALTA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: MENOS DE 10.000
hainaauto-858327189,Chery Tiggo 7 2024 - Gasolina · Transmisión automática - Importación a Venezuela,"Chery 2024 · Tiggo 7 · 4.583 km · blanco · CVT continuously variable transmission (simulating 9 gears) · Disponible en Beijing. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-858327189.",in stock,used,8552.95 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/858327189/col_082938b21be35fef.webp,Chery,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/858327189/col_ae4686cebf74135f.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/858327189/col_4a40a903d9de6742.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/858327189/col_f21754613872f648.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV FAMILIAR > CHERY > TIGGO 7 > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV FAMILIAR,DEMANDA ALTA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: MENOS DE 10.000
cntransit-330611451,Chery Tiggo 9 2.0T 2024 - Gasolina · Transmisión automática - Importación a Venezuela,"Chery 2024 · Tiggo 9 2.0T · 11.250 km · blanco · 8-speed automatic transmission with manual mode · Disponible en Liaoning. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-330611451.",in stock,used,9879.01 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/330611451/col_f2d839c767b11a94.jpg,Chery,"https://www.nindgeauto.com/api/vehicle-image/cntransit/330611451/col_9f5d53f7a461c2eb.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/330611451/col_9e20723499103290.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/330611451/col_92c840890e046094.jpg",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > CHERY > TIGGO 9 2.0T > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA ALTA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: MENOS DE 10.000
cntransit-231018253,Chery Tiggo 8 L 2024 - Gasolina · Transmisión automática - Importación a Venezuela,"Chery 2024 · Tiggo 8 L · 5.417 km · negro · 8-speed automatic · Disponible en Anhui. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-231018253.",in stock,used,10441.96 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/231018253/col_3381ba8efc27505b.jpg,Chery,"https://www.nindgeauto.com/api/vehicle-image/cntransit/231018253/col_25a6ffd457bdd17a.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/231018253/col_b265fe1d3555f7fe.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/231018253/col_1fb0d9a274ec4e50.jpg",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > CHERY > TIGGO 8 L > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA ALTA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: 10.000 A 14.999
cntransit-849913086,Chery Tiggo 9 New 2024 - Híbrido enchufable · Transmisión automática - Importación a Venezuela,"Chery 2024 · Tiggo 9 New · 7.917 km · gris · transmisión automática · Disponible en Shandong. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-849913086.",in stock,used,10754.71 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/849913086/col_ef454214c76aa762.jpg,Chery,"https://www.nindgeauto.com/api/vehicle-image/cntransit/849913086/col_2f6169731c38e432.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/849913086/col_0f5164576128e665.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/849913086/col_5735a595a2377ce9.jpg",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > CHERY > TIGGO 9 NEW > HÍBRIDO ENCHUFABLE > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA ALTA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: 10.000 A 14.999
hainaauto-557215655,Chery Tiggo 9 2024 - Gasolina · Tracción 4x2 · Transmisión automática - Importación a Venezuela,"Chery 2024 · Tiggo 9 · 10.000 km · negro · 8-speed automatic transmission · Disponible en Fujian. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-557215655.",in stock,used,11123.75 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/557215655/col_4ea19a5b8d715cb7.webp,Chery,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/557215655/col_4784e2dd2e6a3798.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/557215655/col_21c01b9a807add04.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/557215655/col_1cbf144736e48e87.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > CHERY > TIGGO 9 > GASOLINA > TRACCIÓN 4X2 > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA ALTA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: 10.000 A 14.999
